date,transport_type,value
2023-05-26,heavy_goods_vehicles,1.06
2023-05-26,all_motor_vehicles,1.08
2023-05-26,tfl_tube,0.79
2023-05-26,tfl_bus,0.86
2023-05-26,bus_excluding_london,0.9
2023-05-26,national_rail,0.88
2023-05-26,national_rail_noCR,0.81
2023-05-27,cars,1.08
2023-05-27,light_commercial_vehicles,1.3
2023-05-27,heavy_goods_vehicles,1.17
2023-05-27,all_motor_vehicles,1.13
2023-05-27,tfl_tube,1.03
2023-05-27,tfl_bus,0.94
2023-05-27,bus_excluding_london,0.97
2023-05-27,national_rail,0.88
2023-05-27,national_rail_noCR,0.81
2023-05-28,cars,1.11
2023-05-28,light_commercial_vehicles,1.35
2023-05-28,heavy_goods_vehicles,1.18
2023-05-28,all_motor_vehicles,1.16
2023-05-28,tfl_tube,1.14
2023-05-28,tfl_bus,0.96
2023-05-28,bus_excluding_london,1.21
2023-05-28,national_rail,0.89
2023-05-28,national_rail_noCR,0.82
2023-05-29,cars,0.9
2023-05-29,light_commercial_vehicles,0.84
2023-05-29,heavy_goods_vehicles,0.47
2023-05-29,all_motor_vehicles,0.87
2023-05-29,tfl_tube,1.02
2023-05-29,tfl_bus,0.96
2023-05-29,national_rail,0.92
2023-05-29,national_rail_noCR,0.84
2023-05-30,cars,0.97
2023-05-30,light_commercial_vehicles,1.15
2023-05-30,heavy_goods_vehicles,1.03
2023-05-30,all_motor_vehicles,1.01
2023-05-30,tfl_tube,0.84
2023-05-30,tfl_bus,0.86
2023-05-30,bus_excluding_london,0.82
2023-05-30,national_rail,0.91
2023-05-30,national_rail_noCR,0.84
2023-05-31,cars,0.97
2023-05-31,light_commercial_vehicles,1.14
2023-05-31,heavy_goods_vehicles,1.07
2023-05-31,all_motor_vehicles,1.01
2023-05-31,tfl_tube,0.7
2023-05-31,tfl_bus,0.88
2023-05-31,bus_excluding_london,0.79
2023-05-31,national_rail,0.88
2023-05-31,national_rail_noCR,0.8
2023-06-01,cars,0.96
2023-06-01,light_commercial_vehicles,1.11
2023-06-01,heavy_goods_vehicles,1.06
2023-06-01,all_motor_vehicles,1
2023-06-01,tfl_tube,0.83
2023-06-01,tfl_bus,0.86
2023-06-01,bus_excluding_london,0.8
2023-06-01,national_rail,0.88
2023-06-01,national_rail_noCR,0.8
2023-06-02,cars,0.99
2023-06-02,light_commercial_vehicles,1.12
2023-06-02,heavy_goods_vehicles,1.04
2023-06-02,all_motor_vehicles,1.02
2023-06-02,tfl_tube,0.71
2023-06-02,tfl_bus,0.88
2023-06-02,bus_excluding_london,0.8
2023-06-02,national_rail,0.85
2023-06-02,national_rail_noCR,0.77
2023-06-03,cars,1.06
2023-06-03,light_commercial_vehicles,1.24
2023-06-03,heavy_goods_vehicles,1.15
2023-06-03,all_motor_vehicles,1.09
2023-06-03,tfl_tube,0.82
2023-06-03,tfl_bus,0.93
2023-06-03,bus_excluding_london,0.95
2023-06-03,national_rail,0.78
2023-06-03,national_rail_noCR,0.69
2023-06-04,cars,1.13
2023-06-04,light_commercial_vehicles,1.4
2023-06-04,heavy_goods_vehicles,1.3
2023-06-04,all_motor_vehicles,1.19
2023-06-04,tfl_tube,0.91
2023-06-04,tfl_bus,0.96
2023-06-04,bus_excluding_london,1.11
2023-06-04,national_rail,0.77
2023-06-04,national_rail_noCR,0.68
2023-06-05,cars,0.98
2023-06-05,light_commercial_vehicles,1.18
2023-06-05,heavy_goods_vehicles,1.08
2023-06-05,all_motor_vehicles,1.03
2023-06-05,tfl_tube,0.74
2023-06-05,tfl_bus,0.84
2023-06-05,bus_excluding_london,0.89
2023-06-05,national_rail,0.76
2023-06-05,national_rail_noCR,0.67
2023-06-06,cars,0.97
2023-06-06,light_commercial_vehicles,1.18
2023-06-06,heavy_goods_vehicles,1.07
2023-06-06,all_motor_vehicles,1.02
2023-06-06,tfl_tube,0.81
2023-06-06,tfl_bus,0.88
2023-06-06,bus_excluding_london,0.92
2023-06-06,national_rail,0.77
2023-06-06,national_rail_noCR,0.68
2023-06-07,cars,0.97
2023-06-07,light_commercial_vehicles,1.17
2023-06-07,heavy_goods_vehicles,1.07
2023-06-07,all_motor_vehicles,1.02
2023-06-07,tfl_tube,0.83
2023-06-07,tfl_bus,0.88
2023-06-07,bus_excluding_london,0.89
2023-06-07,national_rail,0.81
2023-06-07,national_rail_noCR,0.72
2023-06-08,cars,0.98
2023-06-08,light_commercial_vehicles,1.16
2023-06-08,heavy_goods_vehicles,1.06
2023-06-08,all_motor_vehicles,1.02
2023-06-08,tfl_tube,0.83
2023-06-08,tfl_bus,0.85
2023-06-08,bus_excluding_london,0.9
2023-06-08,national_rail,0.81
2023-06-08,national_rail_noCR,0.72
2023-06-09,cars,1
2023-06-09,light_commercial_vehicles,1.16
2023-06-09,heavy_goods_vehicles,1.05
2023-06-09,all_motor_vehicles,1.04
2023-06-09,tfl_tube,0.76
2023-06-09,tfl_bus,0.88
2023-06-09,bus_excluding_london,0.89
2023-06-09,national_rail,0.87
2023-06-09,national_rail_noCR,0.78
2023-06-10,cars,1.04
2023-06-10,light_commercial_vehicles,1.24
2023-06-10,heavy_goods_vehicles,1.12
2023-06-10,all_motor_vehicles,1.08
2023-06-10,tfl_tube,0.9
2023-06-10,tfl_bus,0.95
2023-06-10,bus_excluding_london,0.93
2023-06-10,national_rail,0.92
2023-06-10,national_rail_noCR,0.84
2023-06-11,cars,1.11
2023-06-11,light_commercial_vehicles,1.39
2023-06-11,heavy_goods_vehicles,1.32
2023-06-11,all_motor_vehicles,1.16
2023-06-11,tfl_tube,0.96
2023-06-11,tfl_bus,0.92
2023-06-11,bus_excluding_london,1.07
2023-06-11,national_rail,0.93
2023-06-11,national_rail_noCR,0.84
2023-06-12,cars,0.99
2023-06-12,light_commercial_vehicles,1.21
2023-06-12,heavy_goods_vehicles,1.09
2023-06-12,all_motor_vehicles,1.04
2023-06-12,tfl_tube,0.74
2023-06-12,tfl_bus,0.88
2023-06-12,bus_excluding_london,0.87
2023-06-12,national_rail,0.92
2023-06-12,national_rail_noCR,0.84
2023-06-13,cars,0.98
2023-06-13,light_commercial_vehicles,1.18
2023-06-13,heavy_goods_vehicles,1.07
2023-06-13,all_motor_vehicles,1.03
2023-06-13,tfl_tube,0.83
2023-06-13,tfl_bus,0.85
2023-06-13,bus_excluding_london,0.92
2023-06-13,national_rail,0.93
2023-06-13,national_rail_noCR,0.84
2023-06-14,cars,0.98
2023-06-14,light_commercial_vehicles,1.18
2023-06-14,heavy_goods_vehicles,1.07
2023-06-14,all_motor_vehicles,1.02
2023-06-14,tfl_tube,0.83
2023-06-14,tfl_bus,0.86
2023-06-14,bus_excluding_london,0.88
2023-06-14,national_rail,0.92
2023-06-14,national_rail_noCR,0.83
2023-06-15,cars,0.98
2023-06-15,light_commercial_vehicles,1.16
2023-06-15,heavy_goods_vehicles,1.07
2023-06-15,all_motor_vehicles,1.03
2023-06-15,tfl_tube,0.81
2023-06-15,tfl_bus,0.87
2023-06-15,bus_excluding_london,0.89
2023-06-15,national_rail,0.93
2023-06-15,national_rail_noCR,0.84
2023-06-16,cars,1.01
2023-06-16,light_commercial_vehicles,1.17
2023-06-16,heavy_goods_vehicles,1.05
2023-06-16,all_motor_vehicles,1.05
2023-06-16,tfl_tube,0.79
2023-06-16,tfl_bus,0.85
2023-06-16,bus_excluding_london,0.88
2023-06-16,national_rail,0.93
2023-06-16,national_rail_noCR,0.84
2023-06-17,cars,1.07
2023-06-17,light_commercial_vehicles,1.27
2023-06-17,heavy_goods_vehicles,1.12
2023-06-17,all_motor_vehicles,1.11
2023-06-17,tfl_tube,1.04
2023-06-17,tfl_bus,0.9
2023-06-17,bus_excluding_london,0.94
2023-06-17,national_rail,0.94
2023-06-17,national_rail_noCR,0.85
2023-06-18,cars,1.13
2023-06-18,light_commercial_vehicles,1.39
2023-06-18,heavy_goods_vehicles,1.26
2023-06-18,all_motor_vehicles,1.18
2023-06-18,tfl_tube,1
2023-06-18,tfl_bus,0.93
2023-06-18,bus_excluding_london,1.03
2023-06-18,national_rail,0.94
2023-06-18,national_rail_noCR,0.85
2023-06-19,cars,0.99
2023-06-19,light_commercial_vehicles,1.2
2023-06-19,heavy_goods_vehicles,1.09
2023-06-19,all_motor_vehicles,1.04
2023-06-19,tfl_tube,0.74
2023-06-19,tfl_bus,0.84
2023-06-19,bus_excluding_london,0.85
2023-06-19,national_rail,0.94
2023-06-19,national_rail_noCR,0.85
2023-06-20,cars,0.96
2023-06-20,light_commercial_vehicles,1.18
2023-06-20,heavy_goods_vehicles,1.06
2023-06-20,all_motor_vehicles,1.01
2023-06-20,tfl_tube,0.79
2023-06-20,tfl_bus,0.85
2023-06-20,bus_excluding_london,0.86
2023-06-20,national_rail,0.94
2023-06-20,national_rail_noCR,0.85
2023-06-21,cars,0.97
2023-06-21,light_commercial_vehicles,1.18
2023-06-21,heavy_goods_vehicles,1.08
2023-06-21,all_motor_vehicles,1.02
2023-06-21,tfl_tube,0.81
2023-06-21,tfl_bus,0.85
2023-06-21,bus_excluding_london,0.87
2023-06-21,national_rail,0.95
2023-06-21,national_rail_noCR,0.86
2023-06-22,cars,0.97
2023-06-22,light_commercial_vehicles,1.16
2023-06-22,heavy_goods_vehicles,1.06
2023-06-22,all_motor_vehicles,1.02
2023-06-22,tfl_tube,0.8
2023-06-22,tfl_bus,0.83
2023-06-22,bus_excluding_london,0.88
2023-06-22,national_rail,0.95
2023-06-22,national_rail_noCR,0.85
2023-06-23,cars,1.01
2023-06-23,light_commercial_vehicles,1.17
2023-06-23,heavy_goods_vehicles,1.05
2023-06-23,all_motor_vehicles,1.05
2023-06-23,tfl_tube,0.73
2023-06-23,tfl_bus,0.85
2023-06-23,bus_excluding_london,0.86
2023-06-23,national_rail,0.91
2023-06-23,national_rail_noCR,0.82
2023-06-24,cars,1.05
2023-06-24,light_commercial_vehicles,1.26
2023-06-24,heavy_goods_vehicles,1.13
2023-06-24,all_motor_vehicles,1.09
2023-06-24,tfl_tube,0.91
2023-06-24,tfl_bus,0.89
2023-06-24,bus_excluding_london,0.95
2023-06-24,national_rail,0.9
2023-06-24,national_rail_noCR,0.82
2023-06-25,cars,1.11
2023-06-25,light_commercial_vehicles,1.42
2023-06-25,heavy_goods_vehicles,1.33
2023-06-25,all_motor_vehicles,1.18
2023-06-25,tfl_tube,0.97
2023-06-25,tfl_bus,0.94
2023-06-25,bus_excluding_london,1.08
2023-06-25,national_rail,0.9
2023-06-25,national_rail_noCR,0.81
2023-06-26,cars,1
2023-06-26,light_commercial_vehicles,1.21
2023-06-26,heavy_goods_vehicles,1.1
2023-06-26,all_motor_vehicles,1.05
2023-06-26,tfl_tube,0.77
2023-06-26,tfl_bus,0.84
2023-06-26,bus_excluding_london,0.85
2023-06-26,national_rail,0.9
2023-06-26,national_rail_noCR,0.82
2023-06-27,cars,0.96
2023-06-27,light_commercial_vehicles,1.18
2023-06-27,heavy_goods_vehicles,1.06
2023-06-27,all_motor_vehicles,1.01
2023-06-27,tfl_tube,0.82
2023-06-27,tfl_bus,0.85
2023-06-27,bus_excluding_london,0.88
2023-06-27,national_rail,0.9
2023-06-27,national_rail_noCR,0.82
2023-06-28,cars,0.97
2023-06-28,light_commercial_vehicles,1.18
2023-06-28,heavy_goods_vehicles,1.06
2023-06-28,all_motor_vehicles,1.02
2023-06-28,tfl_tube,0.81
2023-06-28,tfl_bus,0.83
2023-06-28,bus_excluding_london,0.84
2023-06-28,national_rail,0.94
2023-06-28,national_rail_noCR,0.85
2023-06-29,cars,0.98
2023-06-29,light_commercial_vehicles,1.16
2023-06-29,heavy_goods_vehicles,1.05
2023-06-29,all_motor_vehicles,1.02
2023-06-29,tfl_tube,0.86
2023-06-29,tfl_bus,0.84
2023-06-29,bus_excluding_london,0.86
2023-06-29,national_rail,0.94
2023-06-29,national_rail_noCR,0.85
2023-06-30,cars,1.01
2023-06-30,light_commercial_vehicles,1.17
2023-06-30,heavy_goods_vehicles,1.04
2023-06-30,all_motor_vehicles,1.04
2023-06-30,tfl_tube,0.82
2023-06-30,tfl_bus,0.85
2023-06-30,bus_excluding_london,0.83
2023-06-30,national_rail,0.98
2023-06-30,national_rail_noCR,0.89
2023-07-01,cars,1.06
2023-07-01,light_commercial_vehicles,1.27
2023-07-01,heavy_goods_vehicles,1.12
2023-07-01,all_motor_vehicles,1.1
2023-07-01,tfl_tube,0.98
2023-07-01,tfl_bus,0.9
2023-07-01,bus_excluding_london,0.94
2023-07-01,national_rail,0.99
2023-07-01,national_rail_noCR,0.89
2023-07-02,cars,1.12
2023-07-02,light_commercial_vehicles,1.41
2023-07-02,heavy_goods_vehicles,1.3
2023-07-02,all_motor_vehicles,1.18
2023-07-02,tfl_tube,0.98
2023-07-02,tfl_bus,0.94
2023-07-02,bus_excluding_london,1.09
2023-07-02,national_rail,0.99
2023-07-02,national_rail_noCR,0.89
2023-07-03,cars,0.99
2023-07-03,light_commercial_vehicles,1.2
2023-07-03,heavy_goods_vehicles,1.08
2023-07-03,all_motor_vehicles,1.04
2023-07-03,tfl_tube,0.78
2023-07-03,tfl_bus,0.85
2023-07-03,bus_excluding_london,0.83
2023-07-03,national_rail,0.98
2023-07-03,national_rail_noCR,0.89
2023-07-04,cars,0.97
2023-07-04,light_commercial_vehicles,1.17
2023-07-04,heavy_goods_vehicles,1.06
2023-07-04,all_motor_vehicles,1.01
2023-07-04,tfl_tube,0.82
2023-07-04,tfl_bus,0.84
2023-07-04,bus_excluding_london,0.87
2023-07-04,national_rail,0.97
2023-07-04,national_rail_noCR,0.88
2023-07-05,cars,0.97
2023-07-05,light_commercial_vehicles,1.18
2023-07-05,heavy_goods_vehicles,1.07
2023-07-05,all_motor_vehicles,1.02
2023-07-05,tfl_tube,0.83
2023-07-05,tfl_bus,0.82
2023-07-05,bus_excluding_london,0.81
2023-07-05,national_rail,0.93
2023-07-05,national_rail_noCR,0.84
2023-07-06,cars,0.98
2023-07-06,light_commercial_vehicles,1.17
2023-07-06,heavy_goods_vehicles,1.06
2023-07-06,all_motor_vehicles,1.03
2023-07-06,tfl_tube,0.85
2023-07-06,tfl_bus,0.86
2023-07-06,bus_excluding_london,0.86
2023-07-06,national_rail,0.92
2023-07-06,national_rail_noCR,0.83
2023-07-07,cars,1
2023-07-07,light_commercial_vehicles,1.16
2023-07-07,heavy_goods_vehicles,1.04
2023-07-07,all_motor_vehicles,1.04
2023-07-07,tfl_tube,0.81
2023-07-07,tfl_bus,0.82
2023-07-07,bus_excluding_london,0.81
2023-07-07,national_rail,0.92
2023-07-07,national_rail_noCR,0.83
2023-07-08,cars,1.02
2023-07-08,light_commercial_vehicles,1.22
2023-07-08,heavy_goods_vehicles,1.12
2023-07-08,all_motor_vehicles,1.05
2023-07-08,tfl_tube,1.03
2023-07-08,tfl_bus,0.86
2023-07-08,bus_excluding_london,0.88
2023-07-08,national_rail,0.91
2023-07-08,national_rail_noCR,0.82
2023-07-09,cars,1.1
2023-07-09,light_commercial_vehicles,1.39
2023-07-09,heavy_goods_vehicles,1.3
2023-07-09,all_motor_vehicles,1.15
2023-07-09,tfl_tube,1.05
2023-07-09,tfl_bus,0.91
2023-07-09,bus_excluding_london,1.09
2023-07-09,national_rail,0.91
2023-07-09,national_rail_noCR,0.82
2023-07-10,cars,0.98
2023-07-10,light_commercial_vehicles,1.19
2023-07-10,heavy_goods_vehicles,1.07
2023-07-10,all_motor_vehicles,1.03
2023-07-10,tfl_tube,0.77
2023-07-10,tfl_bus,0.83
2023-07-10,bus_excluding_london,0.81
2023-07-10,national_rail,0.91
2023-07-10,national_rail_noCR,0.82
2023-07-11,cars,0.96
2023-07-11,light_commercial_vehicles,1.17
2023-07-11,heavy_goods_vehicles,1.05
2023-07-11,all_motor_vehicles,1.01
2023-07-11,tfl_tube,0.83
2023-07-11,tfl_bus,0.84
2023-07-11,bus_excluding_london,0.86
2023-07-11,national_rail,0.92
2023-07-11,national_rail_noCR,0.82
2023-07-12,cars,0.97
2023-07-12,light_commercial_vehicles,1.17
2023-07-12,heavy_goods_vehicles,1.06
2023-07-12,all_motor_vehicles,1.01
2023-07-12,tfl_tube,0.82
2023-07-12,tfl_bus,0.85
2023-07-12,bus_excluding_london,0.83
2023-07-12,national_rail,0.9
2023-07-12,national_rail_noCR,0.81
2023-07-13,cars,0.97
2023-07-13,light_commercial_vehicles,1.15
2023-07-13,heavy_goods_vehicles,1.06
2023-07-13,all_motor_vehicles,1.01
2023-07-13,tfl_tube,0.82
2023-07-13,tfl_bus,0.86
2023-07-13,bus_excluding_london,0.85
2023-07-13,national_rail,0.9
2023-07-13,national_rail_noCR,0.81
2023-07-14,cars,0.97
2023-07-14,light_commercial_vehicles,1.14
2023-07-14,heavy_goods_vehicles,1.02
2023-07-14,all_motor_vehicles,1.01
2023-07-14,tfl_tube,0.74
2023-07-14,tfl_bus,0.82
2023-07-14,bus_excluding_london,0.78
2023-07-14,national_rail,0.89
2023-07-14,national_rail_noCR,0.8
2023-07-15,cars,1.01
2023-07-15,light_commercial_vehicles,1.23
2023-07-15,heavy_goods_vehicles,1.1
2023-07-15,all_motor_vehicles,1.05
2023-07-15,tfl_tube,0.92
2023-07-15,tfl_bus,0.92
2023-07-15,bus_excluding_london,0.87
2023-07-15,national_rail,0.89
2023-07-15,national_rail_noCR,0.8
2023-07-16,cars,1.08
2023-07-16,light_commercial_vehicles,1.37
2023-07-16,heavy_goods_vehicles,1.27
2023-07-16,all_motor_vehicles,1.13
2023-07-16,tfl_tube,0.92
2023-07-16,tfl_bus,0.97
2023-07-16,bus_excluding_london,1.06
2023-07-16,national_rail,0.88
2023-07-16,national_rail_noCR,0.79
2023-07-17,cars,0.98
2023-07-17,light_commercial_vehicles,1.17
2023-07-17,heavy_goods_vehicles,1.07
2023-07-17,all_motor_vehicles,1.03
2023-07-17,tfl_tube,0.74
2023-07-17,tfl_bus,0.84
2023-07-17,bus_excluding_london,0.81
2023-07-17,national_rail,0.87
2023-07-17,national_rail_noCR,0.78
2023-07-18,cars,0.96
2023-07-18,light_commercial_vehicles,1.16
2023-07-18,heavy_goods_vehicles,1.05
2023-07-18,all_motor_vehicles,1.01
2023-07-18,tfl_tube,0.81
2023-07-18,tfl_bus,0.85
2023-07-18,bus_excluding_london,0.85
2023-07-18,national_rail,0.87
2023-07-18,national_rail_noCR,0.78
2023-07-19,cars,0.97
2023-07-19,light_commercial_vehicles,1.16
2023-07-19,heavy_goods_vehicles,1.06
2023-07-19,all_motor_vehicles,1.02
2023-07-19,tfl_tube,0.81
2023-07-19,tfl_bus,0.85
2023-07-19,bus_excluding_london,0.82
2023-07-19,national_rail,0.88
2023-07-19,national_rail_noCR,0.78
2023-07-20,cars,0.98
2023-07-20,light_commercial_vehicles,1.16
2023-07-20,heavy_goods_vehicles,1.03
2023-07-20,all_motor_vehicles,1.02
2023-07-20,tfl_tube,0.71
2023-07-20,tfl_bus,0.87
2023-07-20,bus_excluding_london,0.84
2023-07-20,national_rail,0.82
2023-07-20,national_rail_noCR,0.73
2023-07-21,cars,1
2023-07-21,light_commercial_vehicles,1.15
2023-07-21,heavy_goods_vehicles,1.01
2023-07-21,all_motor_vehicles,1.03
2023-07-21,tfl_tube,0.77
2023-07-21,tfl_bus,0.86
2023-07-21,bus_excluding_london,0.81
2023-07-21,national_rail,0.8
2023-07-21,national_rail_noCR,0.71
2023-07-22,cars,1.01
2023-07-22,light_commercial_vehicles,1.21
2023-07-22,heavy_goods_vehicles,1.11
2023-07-22,all_motor_vehicles,1.04
2023-07-22,tfl_tube,0.85
2023-07-22,tfl_bus,0.91
2023-07-22,bus_excluding_london,0.82
2023-07-22,national_rail,0.76
2023-07-22,national_rail_noCR,0.68
2023-07-23,cars,1.06
2023-07-23,light_commercial_vehicles,1.33
2023-07-23,heavy_goods_vehicles,1.27
2023-07-23,all_motor_vehicles,1.11
2023-07-23,tfl_tube,0.88
2023-07-23,tfl_bus,0.94
2023-07-23,bus_excluding_london,1.04
2023-07-23,national_rail,0.76
2023-07-23,national_rail_noCR,0.67
2023-07-24,cars,0.97
2023-07-24,light_commercial_vehicles,1.16
2023-07-24,heavy_goods_vehicles,1.06
2023-07-24,all_motor_vehicles,1.01
2023-07-24,tfl_tube,0.72
2023-07-24,tfl_bus,0.82
2023-07-24,bus_excluding_london,0.75
2023-07-24,national_rail,0.76
2023-07-24,national_rail_noCR,0.68
2023-07-25,cars,0.96
2023-07-25,light_commercial_vehicles,1.16
2023-07-25,heavy_goods_vehicles,1.05
2023-07-25,all_motor_vehicles,1.01
2023-07-25,tfl_tube,0.79
2023-07-25,tfl_bus,0.86
2023-07-25,bus_excluding_london,0.8
2023-07-25,national_rail,0.77
2023-07-25,national_rail_noCR,0.68
2023-07-26,cars,0.95
2023-07-26,light_commercial_vehicles,1.14
2023-07-26,heavy_goods_vehicles,1.04
2023-07-26,all_motor_vehicles,0.99
2023-07-26,tfl_tube,0.8
2023-07-26,tfl_bus,0.89
2023-07-26,bus_excluding_london,0.76
2023-07-26,national_rail,0.8
2023-07-26,national_rail_noCR,0.71
2023-07-27,cars,0.95
2023-07-27,light_commercial_vehicles,1.13
2023-07-27,heavy_goods_vehicles,1.03
2023-07-27,all_motor_vehicles,0.99
2023-07-27,tfl_tube,0.86
2023-07-27,tfl_bus,0.9
2023-07-27,bus_excluding_london,0.75
2023-07-27,national_rail,0.85
2023-07-27,national_rail_noCR,0.77
2023-07-28,cars,0.99
2023-07-28,light_commercial_vehicles,1.13
2023-07-28,heavy_goods_vehicles,1
2023-07-28,all_motor_vehicles,1.02
2023-07-28,tfl_tube,0.76
2023-07-28,tfl_bus,0.89
2023-07-28,bus_excluding_london,0.76
2023-07-28,national_rail,0.89
2023-07-28,national_rail_noCR,0.8
2023-07-29,cars,1.06
2023-07-29,light_commercial_vehicles,1.24
2023-07-29,heavy_goods_vehicles,1.12
2023-07-29,all_motor_vehicles,1.1
2023-07-29,tfl_tube,0.95
2023-07-29,tfl_bus,1.02
2023-07-29,bus_excluding_london,0.95
2023-07-29,national_rail,0.91
2023-07-29,national_rail_noCR,0.82
2023-07-30,cars,1.09
2023-07-30,light_commercial_vehicles,1.36
2023-07-30,heavy_goods_vehicles,1.29
2023-07-30,all_motor_vehicles,1.14
2023-07-30,tfl_tube,0.92
2023-07-30,tfl_bus,0.95
2023-07-30,bus_excluding_london,1.04
2023-07-30,national_rail,0.92
2023-07-30,national_rail_noCR,0.82
2023-07-31,cars,0.96
2023-07-31,light_commercial_vehicles,1.15
2023-07-31,heavy_goods_vehicles,1.04
2023-07-31,all_motor_vehicles,1
2023-07-31,tfl_tube,0.74
2023-07-31,tfl_bus,0.84
2023-07-31,bus_excluding_london,0.72
2023-07-31,national_rail,0.92
2023-07-31,national_rail_noCR,0.82
2023-08-01,cars,0.94
2023-08-01,light_commercial_vehicles,1.12
2023-08-01,heavy_goods_vehicles,1.03
2023-08-01,all_motor_vehicles,0.99
2023-08-01,tfl_tube,0.82
2023-08-01,tfl_bus,0.91
2023-08-01,bus_excluding_london,0.8
2023-08-01,national_rail,0.93
2023-08-01,national_rail_noCR,0.83
2023-08-02,cars,0.92
2023-08-02,light_commercial_vehicles,1.09
2023-08-02,heavy_goods_vehicles,1.02
2023-08-02,all_motor_vehicles,0.96
2023-08-02,tfl_tube,0.82
2023-08-02,tfl_bus,0.83
2023-08-02,bus_excluding_london,0.69
2023-08-02,national_rail,0.89
2023-08-02,national_rail_noCR,0.8
2023-08-03,cars,0.95
2023-08-03,light_commercial_vehicles,1.09
2023-08-03,heavy_goods_vehicles,1.01
2023-08-03,all_motor_vehicles,0.98
2023-08-03,tfl_tube,0.83
2023-08-03,tfl_bus,0.88
2023-08-03,bus_excluding_london,0.78
2023-08-03,national_rail,0.88
2023-08-03,national_rail_noCR,0.79
2023-08-04,cars,0.98
2023-08-04,light_commercial_vehicles,1.11
2023-08-04,heavy_goods_vehicles,0.99
2023-08-04,all_motor_vehicles,1.01
2023-08-04,tfl_tube,0.77
2023-08-04,tfl_bus,0.87
2023-08-04,bus_excluding_london,0.75
2023-08-04,national_rail,0.88
2023-08-04,national_rail_noCR,0.78
2023-08-05,cars,0.99
2023-08-05,light_commercial_vehicles,1.18
2023-08-05,heavy_goods_vehicles,1.08
2023-08-05,all_motor_vehicles,1.02
2023-08-05,tfl_tube,0.88
2023-08-05,tfl_bus,0.87
2023-08-05,bus_excluding_london,0.79
2023-08-05,national_rail,0.89
2023-08-05,national_rail_noCR,0.8
2023-08-06,cars,1.11
2023-08-06,light_commercial_vehicles,1.36
2023-08-06,heavy_goods_vehicles,1.28
2023-08-06,all_motor_vehicles,1.16
2023-08-06,tfl_tube,0.95
2023-08-06,tfl_bus,1.03
2023-08-06,bus_excluding_london,1.09
2023-08-06,national_rail,0.89
2023-08-06,national_rail_noCR,0.8
2023-08-07,cars,0.96
2023-08-07,light_commercial_vehicles,1.13
2023-08-07,heavy_goods_vehicles,1.03
2023-08-07,all_motor_vehicles,1
2023-08-07,tfl_tube,0.75
2023-08-07,tfl_bus,0.87
2023-08-07,bus_excluding_london,0.74
2023-08-07,national_rail,0.9
2023-08-07,national_rail_noCR,0.81
2023-08-08,cars,0.94
2023-08-08,light_commercial_vehicles,1.11
2023-08-08,heavy_goods_vehicles,1.01
2023-08-08,all_motor_vehicles,0.98
2023-08-08,tfl_tube,0.8
2023-08-08,tfl_bus,0.84
2023-08-08,bus_excluding_london,0.77
2023-08-08,national_rail,0.89
2023-08-08,national_rail_noCR,0.8
2023-08-09,cars,0.95
2023-08-09,light_commercial_vehicles,1.11
2023-08-09,heavy_goods_vehicles,1.02
2023-08-09,all_motor_vehicles,0.99
2023-08-09,tfl_tube,0.82
2023-08-09,tfl_bus,0.9
2023-08-09,bus_excluding_london,0.76
2023-08-09,national_rail,0.89
2023-08-09,national_rail_noCR,0.8
2023-08-10,cars,0.96
2023-08-10,light_commercial_vehicles,1.1
2023-08-10,heavy_goods_vehicles,1.01
2023-08-10,all_motor_vehicles,1
2023-08-10,tfl_tube,0.81
2023-08-10,tfl_bus,0.87
2023-08-10,bus_excluding_london,0.77
2023-08-10,national_rail,0.89
2023-08-10,national_rail_noCR,0.8
2023-08-11,cars,0.97
2023-08-11,light_commercial_vehicles,1.1
2023-08-11,heavy_goods_vehicles,0.98
2023-08-11,all_motor_vehicles,1
2023-08-11,tfl_tube,0.75
2023-08-11,tfl_bus,0.88
2023-08-11,bus_excluding_london,0.75
2023-08-11,national_rail,0.9
2023-08-11,national_rail_noCR,0.81
2023-08-12,cars,1.03
2023-08-12,light_commercial_vehicles,1.2
2023-08-12,heavy_goods_vehicles,1.11
2023-08-12,all_motor_vehicles,1.06
2023-08-12,tfl_tube,1.01
2023-08-12,tfl_bus,0.95
2023-08-12,bus_excluding_london,0.87
2023-08-12,national_rail,0.93
2023-08-12,national_rail_noCR,0.84
2023-08-13,cars,1.1
2023-08-13,light_commercial_vehicles,1.35
2023-08-13,heavy_goods_vehicles,1.28
2023-08-13,all_motor_vehicles,1.15
2023-08-13,tfl_tube,0.98
2023-08-13,tfl_bus,0.93
2023-08-13,bus_excluding_london,1.07
2023-08-13,national_rail,0.92
2023-08-13,national_rail_noCR,0.83
2023-08-14,cars,0.96
2023-08-14,light_commercial_vehicles,1.14
2023-08-14,heavy_goods_vehicles,1.03
2023-08-14,all_motor_vehicles,1
2023-08-14,tfl_tube,0.75
2023-08-14,tfl_bus,0.88
2023-08-14,bus_excluding_london,0.71
2023-08-14,national_rail,0.92
2023-08-14,national_rail_noCR,0.83
2023-08-15,cars,0.95
2023-08-15,light_commercial_vehicles,1.12
2023-08-15,heavy_goods_vehicles,1.02
2023-08-15,all_motor_vehicles,0.99
2023-08-15,tfl_tube,0.81
2023-08-15,tfl_bus,0.87
2023-08-15,bus_excluding_london,0.81
